155,34
155,126
155,192
155,45
155,163
155,149
155,48
155,148
155,29
155,103
155,42
155,70
155,148
155,167
155,113
155,211
155,200
155,139
155,99
155,71
155,28
155,93
155,6
155,126
155,172
155,181
155,65
155,36
155,128
155,138
155,176
155,69
155,77
155,127
155,16
155,163
155,90
155,190
155,159
155,16
155,166
155,89
155,140
155,101
155,36
155,21
155,2
155,4
155,9
155,210
155,181
155,67
155,97
155,92
155,124
155,81
155,108
155,93
155,109
155,45
155,132
155,81
155,162
155,119
155,143
155,169
155,18
155,72
155,64
155,107
155,115
155,41
155,157
155,42
155,119
155,187
155,61
155,71
155,103
155,73
155,61
155,1
155,203
155,34
155,192
155,5
155,209
155,150
155,122
155,173
155,59
155,79
155,81
155,31
155,102
156,64
156,125
156,116
156,95
156,170
156,93
156,130
156,118
156,125
156,112
156,14
156,116
156,14
156,177
156,55
156,130
156,89
156,90
156,180
156,97
156,67
156,137
156,28
156,149
156,57
156,69
156,61
156,154
156,175
156,188
156,97
156,183
156,146
156,188
156,45
156,120
156,184
156,23
156,144
156,137
156,7
156,192
156,25
156,173
156,7
156,9
156,9
156,128
156,87
156,131
156,98
156,155
156,37
156,13
156,5
156,14
156,6
156,136
156,119
156,103
156,188
156,27
156,110
156,209
156,185
156,168
156,35
156,109
156,70
156,204
156,12
156,70
156,3
156,11
156,63
156,18
156,4
156,26
156,205
156,97
156,23
156,92
156,77
156,125
156,172
157,99
157,18
157,62
157,71
157,83
157,70
157,183
157,140
157,38
157,30
157,45
157,155
157,202
157,12
157,84
157,93
157,98
157,207
157,118
157,92
157,60
157,62
157,146
157,60
157,110
157,124
157,164
157,13
157,173
157,84
157,60
157,130
157,11
157,72
157,187
157,72
157,27
157,61
157,192
157,126
157,99
157,85
157,191
157,3
157,24
157,114
157,32
157,206
157,81
157,87
157,122
157,79
157,81
157,102
157,16
158,72
158,65
158,141
158,37
158,178
158,73
158,123
158,58
158,38
158,79
158,18
158,122
158,125
158,14
158,14
158,72
158,99
158,86
158,1
158,140
158,149
158,26
158,164
158,128
158,86
158,195
158,50
158,25
158,35
158,53
158,146
158,26
158,174
158,134
158,3
158,176
158,187
158,94
158,89
158,20
158,99
158,118
158,101
158,169
158,144
158,210
158,15
158,35
158,181
158,208
158,125
158,23
158,66
158,30
158,158
158,11
158,61
158,177
158,144
158,194
158,14
158,189
158,10
158,84
158,63
158,123
158,144
158,22
158,61
158,38
158,6
158,31
158,106
158,205
158,4
158,48
158,65
158,18
158,154
158,124
158,127
158,191
158,77
158,175
158,42
158,144
158,31
158,108
158,130
158,127
158,34
158,164
158,36
158,11
158,177
158,28
158,107
158,11
158,173
158,13
158,109
158,22
158,77
158,172
158,102
158,103
158,138
158,71
158,139
158,57
158,147
158,124
158,57
158,13
158,169
158,209
158,95
158,90
158,57
158,38
158,82
158,134
158,200
158,185
158,155
158,72
158,36
158,22
158,76
158,197
158,180
158,151
158,40
158,83
158,11
158,49
158,155
158,134
158,211
158,169
158,76
158,205
158,114
158,136
158,79
158,177
158,85
158,149
158,114
158,17
158,124
158,5
158,124
158,148
158,118
158,69
158,156
158,112
158,143
158,155
158,6
158,185
158,72
158,28
158,16
159,152
159,178
159,193
159,178
159,139
159,65
159,22
159,18
159,80
159,45
159,6
159,36
159,67
159,22
159,31
159,91
159,44
159,144
159,204
159,198
159,108
159,163
159,186
159,158
159,197
159,171
159,123
159,93
159,179
159,135
159,50
159,49
159,41
159,127
159,155
159,137
159,68
159,163
159,85
159,84
159,19
159,179
159,36
159,44
159,132
159,39
159,83
159,206
159,102
159,30
159,179
159,66
159,96
159,144
159,44
159,174
159,20
159,199
159,67
159,16
159,79
159,137
159,83
159,88
159,56
159,30
159,162
159,193
159,16
159,4
159,172
159,135
159,155
159,199
159,162
159,38
159,126
159,82
159,210
159,125
159,207
159,52
159,94
159,100
159,135
159,103
159,49
159,47
159,146
159,169
159,155
159,116
159,14
159,39
159,89
159,71
159,44
159,156
159,165
159,119
159,194
159,93
159,27
159,11
159,104
159,99
159,42
159,120
159,147
159,187
159,68
159,172
159,69
159,39
159,127
159,141
159,50
159,193
159,114
159,48
159,78
159,159
159,89
159,196
159,155
159,40
159,127
159,50
159,138
160,159
160,115
160,95
160,60
160,102
160,143
160,88
160,47
160,109
160,141
160,90
160,132
160,170
160,157
160,161
160,124
160,178
160,52
160,29
160,85
160,7
160,100
160,163
160,32
160,50
160,190
160,159
160,197
160,118
160,47
160,138
160,123
160,28
160,176
160,63
160,79
160,12
160,160
160,64
160,97
160,1
160,120
160,204
160,42
160,53
160,77
160,205
160,49
160,205
160,55
160,147
160,75
160,9
160,177
160,191
160,70
160,129
160,204
160,119
160,168
160,108
160,102
160,119
160,78
160,174
160,61
160,166
160,196
160,36
160,52
160,44
160,172
160,48
160,205
160,78
160,75
160,53
160,108
160,48
160,12
160,45
160,1
160,34
160,94
160,65
160,73
160,36
160,143
160,92
160,174
160,80
160,120
160,58
160,84
160,89
160,128
160,83
160,154
160,117
160,58
160,111
160,60
160,46
160,180
160,132
160,183
160,68
160,45
160,133
160,169
160,52
160,133
160,15
160,76
160,53
160,114
160,180
160,74
160,41
160,36
160,132
160,156
160,64
160,37
160,128
160,190
160,116
160,5
161,85
161,83
161,4
161,139
161,135
161,160
161,57
161,28
161,143
161,24
161,186
161,166
161,209
161,81
161,76
161,81
161,147
161,132
161,7
161,8
161,49
161,43
161,48
161,208
161,168
161,154
161,169
161,129
161,182
161,67
161,87
161,105
161,129
161,55
161,138
161,113
161,165
161,159
161,194
161,191
161,79
161,210
161,177
161,76
161,56
161,190
161,141
161,83
161,22
161,125
161,66
161,135
161,204
161,24
161,55
161,98
161,9
161,98
161,104
161,16
161,12
161,17
161,30
161,100
161,57
161,195
161,146
161,1
161,94
161,201
161,16
161,152
162,40
162,190
162,23
162,123
162,103
162,162
162,180
162,32
162,152
162,54
162,205
162,169
162,194
162,184
162,191
162,180
162,179
162,207
162,197
162,6
162,61
162,132
162,154
162,54
162,84
162,180
162,150
162,85
162,92
162,181
162,53
162,94
162,146
162,7
162,139
162,89
162,167
162,88
162,197
162,172
162,69
162,8
162,208
162,7
162,203
162,98
162,204
162,156
162,136
162,35
162,134
162,3
162,139
162,103
162,85
162,69
162,187
162,179
162,140
162,101
162,12
162,59
162,190
162,110
162,181
162,112
162,154
162,126
162,129
162,82
162,148
162,116
162,65
162,141
162,140
162,28
162,35
162,13
162,55
162,208
162,101
162,165
162,210
162,122
162,187
162,158
162,72
163,145
163,107
163,91
163,110
163,202
163,2
163,146
163,117
163,59
163,6
163,180
163,152
163,197
163,109
163,19
163,56
163,47
163,178
163,46
163,200
163,190
163,79
163,33
163,141
163,211
163,46
163,52
163,126
163,80
163,72
163,177
163,6
163,140
163,142
163,9
163,33
163,62
163,39
163,121
163,157
163,29
163,8
163,41
163,124
163,105
163,206
163,149
163,166
163,55
163,29
163,26
163,165
163,120
163,46
163,73
163,165
163,124
163,27
163,148
163,111
163,44
163,48
163,110
163,132
163,122
163,36
163,29
163,34
163,36
163,2
163,202
163,16
163,190
163,100
163,66
163,156
163,154
163,29
163,182
163,189
163,80
163,128
163,102
163,75
163,183
163,115
163,188
163,29
163,57
163,70
163,167
163,14
163,4
163,170
163,53
163,97
163,157
163,1
163,114
163,156
163,114
163,68
163,203
163,166
163,142
163,174
163,163
163,90
163,70
163,8
163,77
163,60
163,96
163,173
163,94
163,209
163,38
163,104
163,59
163,178
163,7
163,193
163,135
164,117
164,29
164,105
164,106
164,95
164,62
164,86
164,160
164,83
164,161
164,14
164,169
164,79
164,207
164,83
164,97
164,30
164,173
164,191
164,124
164,64
164,175
164,95
164,184
164,14
164,21
164,12
164,187
164,132
164,123
164,186
164,72
164,194
164,185
164,209
164,47
164,75
164,127
164,59
164,12
164,97
164,95
164,12
164,36
164,5
164,104
164,101
164,203
164,184
164,195
164,91
164,119
164,93
164,156
164,39
164,184
164,169
164,98
164,108
164,170
164,2
164,123
164,129
164,191
164,9
164,98
164,114
164,112
164,137
164,90
164,111
164,167
164,167
164,82
164,49
164,64
164,23
164,129
164,182
164,133
164,209
164,164
164,61
164,90
164,65
164,136
164,157
164,13
164,112
164,80
164,157
164,46
164,152
164,158
164,25
164,70
164,200
164,21
164,163
164,63
164,83
164,151
164,110
164,163
164,147
164,53
164,181
164,149
164,134
164,56
164,13
164,129
164,33
164,138
164,65
164,3
164,66
164,123
164,26
164,34
164,124
164,163
164,60
164,135
164,116
164,77
164,175
164,29
164,35
164,75
164,137
164,157
164,21
164,115
164,36
164,34
164,35
164,171
164,165
164,153
164,126
164,200
164,186
164,57
164,142
164,184
164,117
164,160
164,24
164,24
164,193
164,60
164,8
164,76
165,167
165,107
165,110
165,208
165,19
165,172
165,92
165,60
165,191
165,112
165,168
165,20
165,6
165,155
165,6
165,156
165,1
165,70
165,194
165,26
165,195
165,65
165,143
165,162
165,45
165,112
165,144
165,50
165,98
165,108
165,98
165,211
165,90
165,197
165,35
165,76
165,29
165,167
165,128
165,73
165,62
165,40
165,114
165,56
165,119
165,73
165,104
165,46
165,65
165,75
165,135
165,144
165,125
165,179
165,70
165,184
165,20
165,51
165,180
165,211
165,165
165,72
165,15
165,50
165,152
165,156
165,127
165,129
165,154
165,16
165,85
165,35
165,150
165,189
165,191
165,22
165,5
165,33
165,76
165,4
165,203
165,12
165,209
165,176
165,98
165,155
165,174
165,104
165,42
165,30
165,67
165,156
165,67
165,192
165,190
165,146
165,143
165,94
165,81
165,108
165,96
165,102
165,51
165,132
165,77
165,7
165,116
165,86
165,187
165,114
165,27
165,85
165,80
165,93
165,2
165,56
165,149
165,194
165,34
165,73
165,55
165,144
165,47
165,171
165,20
165,32
165,210
165,194
165,195
165,8
165,164
165,3
165,205
165,189
165,21
165,185
165,16
165,58
165,148
165,85
165,166
165,29
165,204
165,189
165,41
165,162
165,62
165,190
165,118
165,5
165,170
165,48
165,157
165,175
165,17
165,11
165,184
165,1
165,169
165,173
165,108
165,65
165,170
165,91
165,93
166,43
166,127
166,107
166,160
166,21
166,152
166,44
166,76
166,190
166,116
166,61
166,201
166,185
166,165
166,22
166,1
166,46
166,167
166,176
166,172
166,187
166,203
166,2
166,9
166,29
166,92
166,112
166,124
166,132
166,125
166,178
166,87
166,133
166,35
166,94
166,21
166,110
166,75
166,98
166,71
166,123
166,189
166,81
166,78
166,185
166,99
166,79
166,63
166,193
166,8
166,62
166,92
166,137
166,70
166,47
166,109
166,12
166,20
166,31
166,24
166,48
166,41
166,139
166,88
166,68
166,205
166,67
166,19
166,39
166,156
166,42
166,46
166,97
166,131
166,51
166,100
166,191
166,106
166,165
166,53
166,156
166,51
166,171
166,39
166,140
166,203
166,34
166,14
166,52
166,69
166,61
166,89
166,143
166,114
166,113
166,134
166,192
166,2
166,206
166,93
166,208
166,185
166,108
166,167
166,148
166,187
166,102
166,136
166,47
166,63
166,95
166,119
166,2
166,157
166,82
166,87
166,14
166,40
166,67
166,173
166,109
166,73
166,18
166,10
166,109
166,140
166,3
166,97
166,20
167,42
167,93
167,87
167,105
167,160
167,210
167,126
167,104
167,189
167,6
167,145
167,100
167,65
167,36
167,166
167,87
167,106
167,25
167,176
167,116
167,126
167,19
167,112
167,17
167,7
167,44
167,175
167,36
167,178
167,104
167,23
167,23
167,132
167,150
167,152
167,170
167,85
167,144
167,7
167,27
167,82
167,200
167,151
167,144
167,151
167,22
167,9
167,69
167,30
167,101
167,208
167,158
167,128
167,119
167,67
167,109
167,207
167,87
167,179
167,17
167,159
167,57
167,187
167,187
167,35
167,9
167,188
167,38
167,173
167,128
167,59
167,17
167,165
167,28
167,40
167,200
167,130
167,202
167,158
167,62
167,171
167,211
167,128
167,69
167,108
167,192
167,63
167,198
167,188
167,121
167,114
167,190
167,98
167,112
167,94
167,202
167,35
167,55
167,45
167,81
167,197
167,208
167,107
167,73
167,99
167,22
167,87
167,112
167,29
167,107
167,27
167,119
167,131
167,67
167,18
168,48
168,96
168,29
168,175
168,157
168,24
168,2
168,55
168,68
168,81
168,177
168,75
168,184
168,56
168,66
168,207
168,155
168,5
168,98
168,89
168,80
168,140
168,108
168,29
168,124
168,205
168,62
168,122
168,185
168,96
168,48
168,144
168,9
168,91
168,9
168,180
168,199
168,152
169,152
169,146
169,51
169,68
169,92
169,105
169,183
169,209
169,119
169,80
169,83
169,184
169,141
169,81
169,8
169,72
169,81
169,30
169,202
169,193
169,206
169,99
169,189
169,209
169,129
169,34
169,53
169,199
169,22
169,46
169,15
169,203
169,194
169,198
169,102
169,189
169,125
169,46
169,114
169,89
169,64
169,118
169,166
169,144
169,138
169,151
169,207
169,147
169,70
169,130
169,27
169,200
169,194
169,53
169,125
169,81
169,49
169,25
169,177
169,82
169,22
169,202
169,183
169,81
169,30
169,137
169,14
169,168
169,38
169,33
169,140
169,167
169,210
169,51
169,91
169,85
169,118
169,106
169,41
169,95
169,44
169,172
169,102
169,167
169,186
169,176
169,5
169,67
169,89
169,129
169,52
169,2
169,163
169,2
169,165
169,71
169,127
169,144
169,123
169,204
169,135
169,14
169,72
169,130
169,40
169,211
169,196
169,171
169,48
169,184
169,53
169,14
169,43
169,202
169,181
169,167
169,11
169,160
170,5
170,131
170,85
170,172
170,111
170,191
170,25
170,34
170,209
171,47
171,197
171,154
171,194
171,112
172,78
172,102
172,127
172,26
172,23
172,155
172,69
172,54
172,49
172,108
172,28
172,182
172,104
172,101
172,34
172,137
172,16
172,211
172,98
172,110
172,2
172,29
172,64
172,183
172,42
172,173
172,50
172,83
172,97
172,84
172,160
172,159
172,100
172,122
172,202
172,38
172,193
172,18
172,41
172,160
172,97
172,56
172,119
172,50
172,66
172,63
172,87
172,52
172,146
172,3
172,13
172,168
172,102
172,181
172,117
172,97
172,105
172,197
172,102
172,182
172,204
172,121
172,87
172,145
172,192
172,67
172,159
172,183
172,91
172,146
172,187
172,142
172,42
172,61
172,185
172,26
172,115
172,56
172,134
172,144
172,56
172,110
172,88
172,209
172,32
172,57
172,191
172,39
172,65
172,44
172,21
172,157
172,114
172,207
172,45
172,130
172,60
172,111
172,50
172,105
172,159
173,111
173,149
173,133
173,101
173,195
173,94
173,52
173,128
173,191
173,30
173,56
173,184
173,4
173,151
173,140
173,3
173,89
173,11
173,172
173,72
173,83
173,114
173,59
173,182
173,147
173,52
173,88
173,51
173,151
173,182
173,89
173,205
173,65
173,103
173,182
173,124
173,201
173,104
173,6
173,201
173,160
173,197
173,2
173,82
173,160
173,14
173,130
173,69
173,16
173,37
173,197
173,61
173,182
173,207
173,189
173,90
173,190
173,67
173,11
173,126
173,72
173,28
173,54
173,151
174,48
174,10
174,24
174,130
174,65
174,44
174,199
174,185
174,200
174,50
174,49
174,101
174,107
174,186
174,189
174,182
174,21
174,139
174,37
174,76
174,191
174,33
174,162
174,199
174,183
174,62
174,6
174,90
174,177
174,105
174,182
174,53
174,159
174,115
174,201
174,117
174,187
174,104
174,182
174,142
174,205
174,57
174,25
174,192
174,22
174,70
174,19
174,121
174,29
174,113
174,128
174,86
174,29
174,37
174,77
174,112
174,62
174,207
174,12
174,115
174,26
174,20
174,34
174,55
174,156
174,59
174,58
174,53
174,112
174,60
174,93
174,37
174,147
174,27
174,149
174,186
174,114
174,144
174,116
174,85
174,50
174,58
174,196
174,59
174,207
174,147
174,195
174,95
174,56
174,86
174,2
174,166
174,41
174,166
174,72
174,138
174,72
174,176
174,95
174,91
174,171
174,112
174,71
174,198
174,129
174,146
174,129
174,146
174,104
174,159
174,54
174,196
174,84
174,33
174,14
174,183
174,156
174,200
174,201
174,135
174,108
174,26
174,171
174,167
174,16
174,114
174,199
174,206
174,30
174,47
174,173
174,114
174,41
174,71
174,171
174,3
174,134
174,163
174,8
174,10
174,167
174,17
174,79
174,38
174,123
174,193
174,115
174,86
174,207
174,34
174,72
174,63
175,67
175,88
175,3
175,158
175,110
175,55
175,58
175,27
175,113
175,48
175,67
175,24
175,33
175,193
175,39
175,13
175,192
175,186
175,99
175,190
175,74
175,139
175,45
175,41
175,167
175,117
175,162
175,156
175,139
175,71
175,21
175,138
175,20
175,105
175,152
175,111
175,135
175,148
175,147
175,46
175,64
175,207
175,11
175,87
175,85
175,174
175,21
175,136
175,91
175,196
175,197
175,141
175,19
175,209
175,156
175,95
175,148
175,142
175,5
175,131
175,18
175,170
175,163
175,78
175,172
175,206
175,151
175,107
175,179
175,43
175,150
175,131
175,114
175,6
175,87
175,30
175,176
175,198
175,153
175,152
175,102
175,95
175,156
175,73
175,140
175,66
175,1
175,34
175,88
175,39
175,39
175,17
175,133
175,90
175,169
175,55
175,160
175,139
175,117
175,36
175,93
175,4
175,76
175,201
175,105
175,84
175,138
175,77
175,98
175,87
175,200
175,52
175,51
175,104
175,144
175,181
175,60
175,162
175,77
175,139
175,7
175,34
175,122
175,137
175,42
175,175
175,118
175,77
175,144
175,138
175,77
175,11
175,104
175,191
175,203
175,84
175,35
175,41
175,53
175,33
175,193
175,128
175,14
175,42
175,186
175,132
175,9
175,86
175,68
175,53
175,15
175,116
175,113
175,47
175,194
175,64
176,31
176,43
176,78
176,182
176,148
176,137
176,105
176,152
176,210
176,203
176,103
176,28
176,102
176,172
176,11
176,57
176,75
176,112
176,29
176,184
176,118
176,78
176,47
176,60
176,56
176,166
176,50
176,129
176,171
176,112
176,197
176,10
176,201
176,75
176,71
176,60
176,144
176,5
176,192
176,152
176,123
176,60
176,17
176,183
176,71
176,199
176,66
176,168
176,94
176,45
176,52
176,123
176,185
176,40
176,99
176,56
176,4
176,114
176,155
176,101
176,43
176,149
176,53
176,73
176,195
176,47
176,10
176,39
176,110
176,108
176,122
176,151
176,50
176,185
176,14
176,69
176,88
176,180
176,184
176,81
176,22
176,191
176,56
176,115
176,195
176,114
176,90
176,199
176,29
176,43
176,203
176,186
176,2
176,132
176,177
176,170
176,121
176,187
176,53
176,43
176,48
176,87
176,80
176,61
176,10
176,96
176,162
176,80
176,110
176,93
176,182
176,127
176,167
176,180
176,89
176,172
176,51
176,129
176,155
176,43
176,29
176,124
176,51
176,4
176,73
176,187
176,200
176,206
176,152
176,15
176,189
176,37
176,144
176,104
176,46
176,78
176,116
176,92
176,145
176,88
176,134
176,13
176,105
176,146
176,202
176,132
176,171
176,109
176,87
176,133
176,65
176,120
176,34
176,104
176,68
176,11
176,170
176,108
176,99
176,178
176,140
176,15
176,29
176,165
176,206
176,57
176,135
176,56
176,137
176,41
176,159
176,93
177,143
177,23
177,102
177,20
177,57
177,182
177,85
177,103
177,109
177,53
177,163
177,87
177,127
177,53
177,207
177,117
177,38
177,110
177,76
177,43
177,7
177,37
177,118
177,210
177,195
177,96
177,144
177,59
177,191
177,16
177,157
177,32
177,210
177,201
177,174
177,145
177,19
177,101
177,21
177,83
177,34
177,150
177,12
177,87
177,105
177,65
177,87
177,201
177,166
177,66
177,174
177,118
177,129
177,44
177,40
177,46
177,72
177,189
177,7
177,195
177,158
177,80
177,140
177,88
177,129
177,85
177,36
177,82
177,73
177,91
177,13
177,159
177,105
177,200
177,161
177,193
177,44
177,200
177,57
177,76
177,132
177,164
177,65
177,32
177,151
177,57
177,188
177,63
177,184
177,5
177,135
177,83
177,140
177,164
177,81
177,73
177,91
177,188
177,28
177,161
177,75
177,13
177,196
177,54
177,6
177,16
177,144
177,110
177,49
177,107
177,140
177,114
177,23
177,204
177,187
177,37
177,200
177,3
177,91
177,14
177,187
177,183
177,117
177,13
177,64
177,11
177,86
177,177
177,208
177,16
177,167
177,54
177,189
177,101
177,99
177,3
177,89
177,167
177,164
177,31
177,108
177,21
177,180
177,91
177,70
177,12
177,117
177,22
178,99
178,150
178,89
178,81
178,53
178,139
178,150
178,35
178,206
178,171
178,65
178,209
178,106
178,70
178,16
178,106
178,158
178,47
178,30
178,93
178,85
178,76
178,188
178,165
178,92
178,211
178,190
178,113
178,50
178,199
178,140
178,101
178,157
178,172
178,183
178,135
178,1
178,41
178,181
178,142
178,72
178,64
178,132
178,189
178,114
178,12
178,116
178,61
178,40
178,93
178,59
178,11
178,117
178,130
178,134
178,157
178,109
178,87
178,102
178,66
178,46
178,154
178,153
178,25
178,210
178,29
178,163
178,210
178,99
178,124
178,97
178,102
178,170
178,132
178,185
178,22
178,17
178,103
178,50
178,140
178,10
178,112
178,183
178,26
178,41
178,198
178,8
178,152
178,179
178,64
179,133
179,102
179,109
179,47
179,144
179,5
179,36
179,119
179,137
179,143
179,182
179,118
179,124
179,25
179,47
179,5
179,62
179,201
179,138
179,153
179,155
179,59
179,134
179,99
179,130
179,71
179,121
179,48
179,70
179,62
179,154
179,143
179,157
179,67
179,19
179,2
179,11
179,98
179,35
179,163
179,200
179,50
179,31
179,95
179,141
179,188
179,92
179,133
179,73
179,23
179,77
179,109
179,95
179,163
179,211
179,107
179,203
179,186
179,59
179,81
179,148
179,122
179,69
179,155
179,36
179,101
179,77
179,144
179,12
179,87
179,48
179,10
179,76
179,38
179,130
179,78
179,59
179,8
179,142
179,196
179,140
179,28
179,137
179,138
179,2
179,90
179,20
179,11
179,161
179,120
179,35
179,89
179,210
179,155
179,168
179,116
179,78
179,48
179,185
179,169
179,168
179,179
179,1
179,71
179,80
179,146
179,70
179,42
179,202
179,13
179,194
179,6
179,90
179,127
179,147
179,145
179,11
179,172
179,63
179,87
179,96
179,63
179,39
179,161
179,98
179,153
179,130
179,53
179,100
179,143
179,169
179,114
179,154
179,180
179,84
179,172
179,62
179,156
180,53
180,122
180,60
180,203
180,183
180,145
180,149
180,155
180,157
180,131
180,113
180,140
180,147
180,2
180,80
180,175
180,105
180,185
180,167
180,202
180,118
180,127
180,192
180,7
180,114
180,75
180,161
180,156
180,177
180,89
180,155
180,87
181,67
181,187
181,93
181,58
181,34
181,106
181,126
181,38
181,61
181,22
181,126
181,143
181,36
181,154
181,168
181,175
181,146
181,50
181,100
181,40
181,208
181,106
181,149
181,210
181,53
181,42
181,13
181,207
181,74
181,146
181,161
181,152
181,200
181,135
181,205
181,167
181,3
181,195
181,149
181,25
181,208
181,45
181,152
181,85
181,127
181,45
181,206
181,44
181,114
181,133
181,183
181,61
181,26
181,204
181,191
181,75
181,47
181,112
181,36
181,75
181,4
181,197
181,154
181,72
181,130
181,157
181,130
181,66
181,161
181,166
181,107
181,114
181,98
181,4
181,181
181,37
181,173
181,81
181,201
181,163
181,6
181,174
181,42
181,97
181,167
181,173
181,204
181,73
181,199
181,90
181,81
181,87
181,60
181,201
181,12
181,157
181,52
181,121
181,170
181,128
181,27
181,174
181,193
181,126
181,40
181,100
181,184
181,26
181,96
181,81
181,81
181,24
181,179
181,118
181,149
181,178
181,61
181,116
181,35
181,20
181,85
181,80
181,73
181,181
181,18
181,56
181,21
181,146
181,163
181,25
181,207
181,17
181,51
181,149
181,149
181,49
181,80
181,43
181,175
181,109
181,189
181,159
181,52
181,99
181,150
181,191
181,186
181,16
181,209
181,189
181,30
181,178
181,66
181,120
181,11
181,82
181,81
181,117
181,30
181,152
181,101
181,70
181,58
181,98
181,209
181,145
181,6
181,143
181,78
181,144
181,203
181,159
181,182
181,120
181,103
181,51
181,198
181,19
181,8
181,40
181,137
181,13
181,20
181,5
181,19
181,2
181,179
181,143
181,38
181,92
181,75
181,112
181,135
181,178
181,130
181,173
182,69
182,71
182,120
182,116
182,21
182,211
182,9
182,123
182,198
182,163
182,210
182,129
182,187
182,22
182,187
182,45
182,34
182,80
182,131
182,114
182,50
182,193
182,37
182,205
182,186
182,44
182,26
182,205
182,11
182,163
182,19
182,75
182,57
182,99
182,205
182,55
182,45
182,128
182,38
182,23
182,114
182,193
182,19
182,136
182,88
182,12
182,132
182,90
182,174
182,33
182,189
182,143
182,66
182,36
182,35
182,104
182,167
182,209
182,155
182,184
182,76
182,169
182,24
182,119
183,208
183,196
183,210
183,188
183,40
183,12
183,129
183,196
183,90
183,189
183,152
183,156
183,155
183,121
183,35
183,181
183,45
183,210
183,194
183,65
183,114
183,33
183,204
183,65
183,50
183,181
183,167
183,92
183,85
183,194
183,151
183,44
183,7
183,92
183,90
183,44
183,70
183,93
183,3
183,95
183,145
183,102
183,189
183,85
183,76
183,206
183,82
183,123
183,154
183,100
183,9
183,81
183,68
183,170
183,41
183,59
183,170
183,63
183,4
183,162
184,43
184,121
184,167
184,167
184,211
184,76
184,176
184,40
184,165
184,118
184,39
184,181
184,112
184,131
184,209
184,98
184,92
184,170
184,126
184,118
184,176
184,174
184,93
184,3
184,187
184,71
184,111
184,32
184,134
184,162
184,205
184,87
184,80
184,151
184,109
184,112
184,203
184,190
184,46
184,45
184,133
184,207
184,109
184,157
184,12
184,63
184,155
184,196
184,60
184,163
184,202
184,36
184,103
184,149
184,14
184,116
184,127
184,50
184,120
184,195
184,114
184,63
184,175
184,121
184,148
184,75
184,39
184,96
184,28
184,95
184,163
184,207
184,6
184,28
184,203
184,196
184,29
184,25
184,145
184,67
184,56
184,106
184,82
184,190
184,22
184,42
184,57
184,142
184,127
184,126
184,119
184,85
184,108
184,179
184,145
184,133
184,10
184,64
184,136
184,63
184,15
184,76
184,47
184,77
184,189
184,109
184,73
184,99
184,15
184,16
184,147
184,140
184,89
184,48
184,95
184,196
184,24
184,142
184,3
184,205
184,111
184,33
184,81
184,163
184,17
184,149
184,198
185,101
185,155
185,138
185,171
185,36
185,107
185,115
185,75
185,195
185,52
185,5
185,5
185,207
185,120
185,62
185,31
185,73
185,10
185,164
185,87
185,25
185,39
185,137
185,204
185,81
185,126
185,68
185,109
185,104
185,136
185,14
185,200
185,132
185,45
185,48
185,118
185,78
185,150
185,142
185,74
185,25
185,134
185,180
185,117
185,35
185,27
185,30
185,180
185,10
185,200
185,125
185,78
185,149
185,192
185,29
185,71
185,131
185,5
185,68
185,121
185,155
185,27
185,158
185,27
185,204
185,43
185,205
185,12
185,97
185,175
185,8
185,24
185,92
185,206
185,78
185,7
185,190
185,56
185,208
185,177
185,211
185,4
185,155
185,58
185,11
185,3
185,195
185,34
185,131
185,177
185,159
185,64
185,171
185,100
185,49
185,91
185,181
185,145
185,40
185,169
185,51
185,113
185,83
185,104
185,182
185,72
185,106
185,185
185,52
185,6
185,32
185,158
185,44
185,205
185,201
185,7
185,97
185,66
185,132
185,148
185,179
185,116
185,135
185,136
185,208
185,117
185,134
185,23
185,170
185,11
185,165
185,211
185,85
185,4
185,2
185,54
185,136
185,27
185,114
185,46
185,140
185,38
186,159
186,104
186,33
186,77
186,16
186,150
186,41
186,83
186,56
186,9
186,128
186,174
186,159
186,210
186,28
186,94
186,63
186,205
186,35
186,64
186,126
186,81
186,142
186,82
186,112
186,113
186,22
186,44
186,11
186,90
186,17
186,59
186,49
186,11
186,183
186,160
186,52
186,167
186,185
186,81
186,17
186,152
186,6
186,21
186,143
186,142
186,129
186,76
186,23
186,87
186,210
186,7
186,16
186,114
186,45
186,19
186,163
186,128
186,211
186,172
186,192
186,107
186,155
186,45
186,204
186,17
186,18
186,141
186,92
186,185
186,124
186,80
186,107
186,193
186,51
186,63
186,64
186,51
186,153
186,46
186,167
186,52
186,180
186,156
186,7
186,28
186,53
186,203
186,183
186,30
186,21
186,128
186,119
186,80
186,73
187,103
187,128
187,49
187,192
187,169
187,121
187,120
187,46
187,147
187,79
187,48
187,22
187,191
187,143
187,101
187,95
187,14
187,20
187,191
187,208
187,144
187,175
187,204
187,67
187,45
187,95
187,87
187,28
187,167
187,196
187,132
187,169
187,8
187,101
187,183
187,194
187,94
187,103
187,204
187,72
187,88
187,179
187,157
187,134
187,67
187,159
187,125
187,185
187,83
187,161
187,205
187,156
187,28
187,182
187,90
187,76
187,54
187,11
187,186
187,14
187,124
187,200
187,150
187,173
187,166
187,23
187,151
187,55
187,191
187,211
187,178
187,58
187,190
187,11
187,72
187,78
187,38
187,186
187,188
187,94
187,35
187,89
187,203
187,62
187,82
187,28
187,114
187,122
187,25
187,207
187,97
